user_id,item_list
18873,145 5380 1780 12383 10418 7804 7077 2682 2952 197
18874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18876,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18877,9144 3105 8516 6391 8515 9228 8523 8519 9111 13124
18878,3898 4034 4033 9224 17558 4365 4035 17559 6824 16181
18879,5113 5115 8483 10141 16206 12954 14847 5645 519 5297
18880,5673 3557 3555 3556 3554 4604 1927 12169 6552 8586
18881,5562 5508 8508 3541 7757 12004 16319 12166 1992 6228
18882,1771 2922 16249 3018 11442 3027 10245 3572 11222 5297
18883,4711 4712 4726 4731 4690 9500 4708 4705 11979 6171
18884,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18885,4658 5561 10466 197 8982 11734 7581 189 3565 2301
18886,7339 4194 4193 4123 4287 4361 17559 3922 17217 2077
18887,18101 379 18096 18098 18097 18095 18093 17957 5194 4034
18888,3898 9797 11477 6546 11451 5296 5112 4333 9224 11476
18890,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18891,4019 5510 3815 5560 7626 5044 15059 4629 17511 10359
18892,18292 4306 13492 5864 11323 11097 12485 11188 12429 14735
18893,189 194 4771 192 17835 10067 6228 2301 7310 8982
18894,13321 9296 11822 11850 10698 4743 9939 821 11862 4741
18895,8667 7581 8414 4480 12469 8526 10227 2301 4242 6391
18896,5281 5280 17913 9863 17121 1808 2124 17022 1436 1583
18897,11733 7496 736 735 737 7493 738 15649 15908 13837
18898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18899,10466 4418 4410 5112 5562 8638 6292 8984 4209 7671
18900,2736 17215 17456 3132 6366 2124 17121 17022 476 1436
18901,15099 9475 5897 12469 9126 8666 8414 725 8668 3572
18902,3898 6292 4844 7310 17955 4630 14847 10466 197 6404
18903,4034 9865 15644 4361 9229 3922 9961 14695 4124 14411
18904,5296 5645 15892 4037 187 8478 17955 5294 5115 9224
18905,8445 8666 8414 15119 7581 15099 15101 8982 3572 8526
18907,15443 3493 17336 271 15738 9121 8967 327 10853 5511
18909,6404 6292 5114 187 6289 10227 3807 7993 8483 8638
18910,18070 18062 18063 18141 12820 2794 8339 12876 18163 17929
18912,17750 4127 17752 949 1440 781 1259 17161 11443 8445
18913,7329 7325 1523 842 609 2133 9417 13361 12088 11915
18914,7493 9049 10157 735 5562 3842 3654 3565 4657 5508
18915,192 15119 15120 194 187 9461 1212 12469 8638 8414
18916,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18917,15101 15102 15099 8008 189 8414 187 7581 15119 8982
18918,6857 8806 103 16916 12691 1390 6594 17463 10619 8343
18920,8765 8771 11301 889 11211 6966 2805 1123 11496 16797
18921,12037 8186 7285 1945 17654 8818 14843 12033 4037 11149
18922,3529 197 18098 194 18097 192 3533 18092 3534 3528
18923,5672 703 16899 3554 8587 3834 5785 5820 18447 3556
18924,3922 17559 16186 16181 7325 5112 4365 7336 16225 4124
18926,18167 18166 75 7285 9820 11875 4365 13294 76 11532
18927,3565 3593 3582 9446 8984 9208 3595 3594 7581 15496
18928,11083 16538 1576 16708 5113 14450 12781 9501 4057 7849
18929,3566 8526 8982 8414 9132 9303 3593 10055 9446 10067
18930,17829 991 2391 598 2551 2860 10899 9788 16784 9774
18931,6022 10572 4775 17955 197 5192 4696 4512 5211 16946
18932,3593 7590 3565 8404 3572 9208 3582 9204 9205 3594
18933,15102 15101 15099 12469 8412 3879 15119 8666 15114 3877
18934,3572 3566 3593 9208 9303 8982 197 12815 3806 10227
18935,74 5653 5650 5657 5560 76 17955 4748 6943 14847
18936,3565 6526 8666 12469 8982 3572 7581 6533 8082 8668
18937,3807 11734 13837 15908 4785 5510 5700 720 15440 5191
18938,3983 4976 5005 18445 7167 7161 4105 2098 8341 3091
18939,9004 6309 9697 5453 10157 6571 10158 12989 15641 3459
18940,4687 8526 10227 7581 12469 9461 4279 735 4695 3834
18942,5726 5723 5729 5482 4770 2301 607 1139 5143 5128
18943,8500 15088 13830 9728 10499 701 16131 13356 7898 8553
18944,4279 8668 8667 3897 12469 7581 8414 4762 8526 1212
18945,3529 3593 3533 8982 197 1023 5562 17955 3534 8414
18946,5895 5896 6657 1736 6660 4691 6526 9917 12163 11086
18947,197 189 3252 194 192 8445 10227 8635 8526 5560
18948,14562 7060 17923 13995 11106 16891 16372 2481 17125 3239
18950,4361 4124 13916 4194 17955 4123 8483 17559 11117 16131
18951,3565 3566 3796 1372 3593 5297 8830 8404 4183 12539
18952,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18953,189 10067 5562 1212 9461 7581 8481 4687 5645 8638
18954,8668 10227 8638 8445 532 7310 6289 4279 10466 5113
18955,735 11734 4784 10813 15647 16221 4439 13837 16650 2097
18956,3569 15119 3572 3842 3565 15120 12469 7581 15101 15099
18957,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18958,5672 5673 5884 15271 3554 14915 3563 3158 17173 4604
18959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18960,16186 657 16182 17560 17559 17558 7703 203 4361 660
18961,9228 4035 9224 4361 17558 4124 4194 3898 10411 4034
18962,9208 3565 3595 3572 3594 3884 3582 3576 7592 9204
18963,16881 4634 13421 17048 16794 13429 16862 16850 16796 16978
18964,16186 4668 9289 9287 11874 9290 941 3996 13531 15054
18965,7479 8481 5297 10466 187 3572 8982 5113 5700 6228
18966,6363 10510 15027 6361 11837 14691 4634 9461 4845 6323
18967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18968,9203 9199 9201 9205 3593 9448 12469 3877 7592 15101
18969,12798 9499 8867 2103 4488 1551 11051 10359 3269 1547
18970,5439 14134 17176 17631 2547 7392 3412 12539 17014 13543
18971,8473 17656 16153 7392 2547 1419 2297 276 5562 4687
18972,189 192 3565 9461 3572 17955 4687 6292 4702 4691
18973,4658 16292 2292 5143 5142 10067 8982 5147 2783 5562
18975,6292 4844 10466 7310 10227 4420 4279 8638 5113 8483
18976,4687 4691 3541 9303 9461 7354 5610 9305 3572 2070
18978,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18979,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18980,4839 7789 14988 1973 14109 12778 7388 2680 14392 5144
18981,874 2925 9757 1137 15444 12126 15996 9181 7647 16929
18982,1758 6776 17545 14154 14562 17923 7060 6742 16709 6107
18983,4280 5508 5645 532 12469 9303 10068 9132 8666 4013
18984,17058 8990 9156 12521 3722 3325 16802 13679 15436 11999
18985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18986,15099 15100 3541 5113 8481 12469 8982 4687 10466 194
18988,5013 17868 5693 5120 17866 5112 15892 17793 2027 2316
18989,4712 4727 4711 4731 13531 8867 12797 4713 11051 12911
18990,4019 7496 7493 5007 5113 8668 189 3654 5008 3565
18991,4713 4726 4712 4731 7761 4657 6171 8214 4724 5271
18992,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18993,15120 8666 12469 8526 15099 1212 8008 9461 15101 7581
18994,8213 189 197 192 194 17955 9801 144 10232 11696
18995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
18998,15892 4771 4976 8249 14847 5294 5645 10981 5297 3199
18999,4705 8535 7198 6526 8982 9477 5143 15030 4771 7581
19000,9228 9236 4035 15201 10340 9838 7665 4077 13571 13690
19001,15099 12469 6526 8008 7581 8666 15119 15120 8526 15114
19002,6528 8008 4687 4696 8982 12469 3541 7581 5275 8526
19003,2301 10163 18029 10227 5147 17988 18360 8666 7310 187
19004,16535 16039 10466 6577 10141 13745 14548 16521 16543 8483
19005,8451 15947 6793 15892 10412 2405 2059 11122 14796 8476
19007,6209 7310 4932 17296 6203 991 8481 16704 5132 2159
19008,3572 3566 6528 3593 11733 8982 737 6228 5700 8483
19009,3569 15892 5645 5297 17540 4663 5294 11599 13210 17955
19010,9475 9477 15030 8526 12495 4193 17733 17730 12376 15910
19011,4018 8483 5113 14847 4627 6404 3509 8506 4410 6793
19012,10227 8666 7581 8982 15100 8638 8414 4446 9446 15119
19014,18146 18157 16162 18153 18150 18143 96 379 7376 14042
19015,4770 9286 3814 14700 18015 14824 11282 18419 7756 13356
19016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19017,9132 11734 5700 2301 5143 11309 8666 1212 736 738
19018,18148 11733 18157 18233 16162 7376 18153 9128 18150 10466
19019,7495 8668 7493 5142 2301 5143 4657 8414 9334 192
19020,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19021,3806 10220 9899 12358 10349 14180 9144 10344 12355 10071
19022,8414 6528 12469 7581 8982 9199 10227 3565 3572 197
19023,14836 4693 11301 5645 14695 5114 187 8982 3572 5296
19025,4675 15141 15143 13178 13326 9534 11668 15932 8755 8867
19026,3877 3876 8523 7329 5895 5896 15120 8635 15119 10227
19027,11734 13837 4779 11733 5700 5562 735 1023 5297 11994
19028,877 13626 17035 10628 679 319 2496 16047 7048 18475
19029,10167 15250 9150 10501 8653 13083 10297 8564 8635 11890
19030,4711 4731 725 3842 4747 3654 187 3805 7495 5297
19031,3529 3528 3527 3533 3534 739 2673 8854 3530 18460
19032,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19033,5508 9475 8666 8668 1212 7581 11783 11734 11733 3834
19034,3528 3530 3534 6985 6986 3536 3535 346 18395 18379
19036,14645 15727 17661 16958 6575 7015 3995 16946 894 8100
19037,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19039,4688 4701 5933 5174 4777 4774 4775 10247 5192 16819
19041,6793 5297 4977 5610 5005 9961 12786 1717 8473 5112
19042,5673 4019 1891 3252 3554 4687 11117 12735 7661 1724
19043,15120 15114 17507 17506 14540 13252 11722 18365 14047 14029
19044,15120 15114 189 8668 194 197 9477 8666 187 12469
19045,8849 4284 8570 8569 13608 4287 2118 6854 5465 7354
19046,13743 4984 9771 10802 3345 3807 3105 4920 10343 9800
19047,7479 16802 12043 15834 6038 2514 14541 1729 904 945
19048,1109 5593 1452 5987 2555 15600 6839 15075 14761 14370
19049,5194 5213 10186 5193 10412 2271 16819 13495 3649 16251
19050,8569 4334 13328 693 8269 17296 10204 12219 3180 15286
19051,4192 4136 16476 6851 12328 15477 10965 11446 13941 6344
19052,7320 4217 14754 5431 14348 7806 5147 5935 17782 2409
19053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19055,15199 18096 2109 18101 3216 3035 12660 14474 2018 13463
19056,1830 12461 14401 10655 16551 9937 7632 1455 9406 7826
19057,232 5296 4483 844 7172 13105 9720 5645 1547 13807
19058,18157 13761 18158 2146 6197 18146 18150 4436 18168 15874
19059,10976 10378 8771 1485 5780 10642 9508 13547 12368 901
19061,15119 3565 724 3805 7493 5562 8982 1212 15101 12469
19062,3566 194 187 8414 7581 8526 6526 12469 10055 9461
19063,3877 10067 3876 7581 12469 15099 15100 8306 15101 15112
19064,16293 15908 6237 1773 1158 1751 4654 8365 7735 16442
19065,5590 12805 7463 13838 3112 2301 10069 18459 18460 14370
19066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19067,11214 18096 18098 18095 18101 15263 18100 5143 18092 857
19068,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19069,3566 724 5562 3805 5113 7662 197 3806 8638 4747
19070,7336 4687 4696 4361 3898 17955 5113 7334 7332 9224
19071,16512 8483 5645 15280 17096 8984 2940 5672 6793 16155
19072,11734 13837 5700 9126 11733 8500 15908 12811 10002 16047
19073,12839 15132 9297 2577 12199 1631 15064 16626 2510 10414
19074,16857 13421 13435 17066 3438 13427 1059 16924 16866 16850
19075,8666 7581 8668 3897 16339 18009 3611 1010 9302 17215
19076,4687 17762 9260 7651 280 3806 9263 9303 3593 3572
19077,12624 10936 14093 12066 10975 9538 637 15270 1241 1169
19078,12368 7443 15180 10626 7441 13903 9505 1287 3256 14077
19079,15435 8666 5142 7581 12469 15119 5562 10227 3805 7310
19080,17910 8117 5536 17290 17631 1733 13790 4821 14787 16114
19082,5296 15892 17955 5112 8481 187 3572 9224 10466 5610
19083,4279 8526 8635 7310 8666 6292 8668 9448 15101 5645
19084,3593 8982 8414 7581 17594 17955 9205 1023 8984 12469
19085,1200 7816 12643 2670 2669 10958 2006 8336 3099 15108
19086,7331 3922 4629 8680 17559 7323 7995 6824 4361 14105
19087,197 189 8526 8982 5562 3594 8414 9208 7883 1212
19088,10067 10068 10227 3853 7162 18372 3193 8122 5455 8638
19089,10466 6289 16137 10141 15892 189 5114 17955 192 8483
19091,9303 1764 999 1906 1995 8666 1595 7581 1589 3565
19092,15119 15120 11926 4984 4985 6241 15027 13884 14092 14847
19093,7889 5530 13111 11178 8854 8039 7883 7885 11484 9913
19094,4079 13484 2578 9274 11952 2391 2405 17762 8474 656
19095,4657 4634 3252 18098 18095 5296 3572 3565 18420 18101
19096,8414 8668 15101 7581 15100 15099 6526 15102 9448 9259
19097,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19099,9092 5297 4070 4844 10227 8445 12469 7310 8526 197
19100,5562 3654 7495 7496 3834 7493 5742 4687 5752 724
19101,735 739 8564 737 5700 736 13215 7661 14988 13838
19102,8858 8857 8856 8855 8853 18365 10709 1995 17274 1627
19103,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19104,6931 5508 5561 3805 6932 6933 8414 9448 8445 10227
19105,3375 573 8938 7687 11077 18365 13735 15227 14272 2839
19107,18235 9262 18231 18236 18238 9259 18233 18230 6216 8163
19108,2950 16921 2409 13519 12717 16450 4844 2993 12543 9504
19109,10067 6157 231 7761 13643 9961 4010 1748 14135 7495
19110,5650 16421 18419 9546 5656 16154 1967 7392 2547 12607
19111,8414 2129 15101 15100 15099 11149 8666 6526 9461 15102
19112,7335 4191 661 128 13357 9376 13359 6824 3922 4034
19113,12451 7495 5742 3842 7496 13609 8867 3654 5741 5739
19114,17732 164 9817 331 1320 17630 2597 5674 13609 17727
19115,7659 7589 7662 4034 7457 5920 5918 4702 4693 3541
19116,10466 10227 5113 3805 6793 9014 1023 5297 5143 3572
19117,231 4361 3922 4365 5297 4033 18111 4034 9054 17158
19118,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19119,4634 4658 8534 16661 4728 4713 4727 1944 5192 5645
19120,4280 2607 13410 1831 5593 1103 13378 1128 17482 11284
19121,16219 11117 15321 11438 813 10798 10662 5623 16845 1109
19122,5191 127 5189 5190 4767 4770 5203 4771 4790 5204
19123,3529 3533 3531 3530 9126 3534 6985 9475 3535 15030
19124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19125,5190 4770 4771 5206 5204 4775 5143 5193 5203 4657
19126,17121 2124 1436 17022 15455 6501 16986 16000 17217 13818
19127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19128,10466 5112 8483 7671 3604 4035 13440 8445 7172 6391
19129,11734 735 736 17550 15908 189 5700 194 13837 8031
19130,12173 17001 17331 8580 2480 10848 1109 11796 200 15600
19131,6289 9461 5113 10227 8635 8481 5645 8638 4762 5593
19132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19133,7496 7495 232 9303 5881 3654 11711 3803 3842 3375
19134,10067 5113 4691 15892 6289 8483 5112 4844 10466 8481
19135,192 194 187 3572 4687 8638 8982 5645 10067 7581
19136,3565 197 3566 3593 2301 194 5147 192 521 5142
19137,4124 4194 17559 9224 3922 5296 17733 17732 16224 8483
19138,4634 3566 15114 11733 5252 8526 6526 4706 12469 10067
19139,5721 12702 14134 17766 15520 17765 16797 12784 4787 12457
19140,17957 18031 5655 17687 16998 2061 2643 3430 12719 10292
19141,6934 6793 3572 17287 5294 6931 12396 13415 7172 5536
19144,7336 4365 7334 16182 7326 3922 4123 9229 4124 10772
19145,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19146,15101 15102 15099 197 15119 189 9461 15120 10227 8414
19147,4630 8668 7584 8667 5897 15910 1212 15030 15099 5560
19148,15114 12469 9202 9203 8414 9199 7581 6526 9204 5897
19149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19150,5562 5561 8666 5142 187 724 4844 7581 3565 189
19151,15716 4719 4720 2301 15717 17955 4784 189 1212 8567
19152,13935 3407 3346 3821 6228 6289 13924 2536 16221 6201
19153,7496 7495 3654 4000 3842 187 15922 736 194 7759
19154,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19155,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19156,6159 11869 16364 8762 8865 16613 15609 8628 13090 17497
19157,6903 9254 10938 8026 12448 4214 3494 1271 15649 14594
19158,6545 4691 5530 4693 4687 5297 7657 6568 7659 14085
19159,6289 10466 4033 3922 6292 4194 5112 8483 17955 4410
19160,8930 5562 3805 5508 3806 14254 2947 6577 10273 1875
19161,9930 7118 1682 766 10579 2075 15772 13495 16482 3649
19162,16241 16200 13042 13371 15927 13629 8766 16855 13690 8685
19163,4689 4690 4701 5933 12973 5261 4717 11788 4660 14272
19164,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19165,3594 3593 13775 3565 2879 2051 2871 11328 16220 3572
19166,17116 4702 9533 17746 8535 10257 0 14999 10865 16812
19167,16186 657 16182 17560 17559 17558 7703 203 4361 660
19169,2196 11625 18366 183 328 17649 11121 17527 7734 938
19170,5281 6799 13307 5280 8680 13663 9770 13709 6797 12403
19171,8515 8666 12469 10981 9303 12901 3569 5897 6793 15099
19172,17556 14023 13922 9356 9772 10485 15485 9871 18148 14013
19173,5194 9222 5213 6526 4691 14235 17484 165 14256 10067
19174,18101 18100 18098 18096 18092 14411 15265 18097 15237 8668
19175,6289 8481 8635 1212 8445 6228 10466 187 5113 6292
19176,10322 16042 12801 3107 3373 1330 3931 12135 11908 2332
19177,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19178,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19179,4361 3922 4034 4033 6289 7310 4124 16800 5120 3541
19180,3565 3566 948 519 2697 7009 3593 5297 16787 14299
19181,4844 8445 5562 10466 6289 7310 197 8635 4280 4279
19183,5133 4785 5143 5137 5113 2301 18185 5128 5136 1023
19184,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19185,4774 4693 7609 5175 16715 14645 306 13321 13628 7607
19186,14582 11061 2196 11151 3800 17287 610 13158 12304 14994
19187,7281 7274 6545 16445 3821 11527 2405 4279 11599 7279
19188,13666 13672 7407 13668 13667 17173 12445 17280 2527 11977
19189,18096 18097 18092 18095 13531 8867 12797 18094 379 18101
19190,9128 9133 3565 5562 7217 6374 3805 6526 5561 3566
19191,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19193,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19194,11156 7811 15694 16618 7164 15088 537 14058 2314 16790
19195,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19196,7495 7493 13027 3842 4127 4211 16707 3654 9935 11921
19197,16516 16039 16535 16518 16017 16532 16506 16543 6572 16533
19198,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19199,10899 2623 2625 8483 2001 10018 15259 18392 2840 17231
19200,12198 12197 12195 12877 337 15744 9419 338 3375 17005
19201,3565 3566 3593 8202 7581 1564 8404 7592 9446 8414
19202,12318 15906 11577 7060 15088 17923 14562 12680 13198 3604
19206,16535 3680 16039 99 14520 2225 6577 17087 11447 2250
19207,5113 7671 4806 9451 8984 8483 5645 4634 5142 4410
19209,18148 18158 12996 18157 11984 17182 16162 1901 18156 11259
19211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19212,189 192 4778 197 12358 12355 187 10466 17697 4759
19213,2084 7060 17923 14562 10466 8473 5112 4693 5645 3604
19214,16797 11884 5113 17192 1348 3611 9697 13323 16260 11872
19215,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19216,4279 75 8257 1334 8666 12190 8635 8526 1729 12296
19217,17752 10067 3572 3565 9305 6391 3807 5044 4693 10227
19218,5192 5189 2301 197 17955 9835 189 4687 5190 5120
19219,4792 2018 13463 12396 3626 8564 977 16714 17411 16988
19220,7041 12023 8564 9532 2840 10921 18468 4828 12146 103
19221,9092 8914 13027 1120 1110 1118 11869 15963 1122 16220
19222,9093 5508 4657 4634 3805 7336 5113 6228 5142 1212
19223,11902 12820 1486 8483 5114 1825 9022 7965 4324 8489
19224,2017 2016 1929 1773 1158 2015 1751 1752 1094 8291
19225,12469 18148 7609 8414 18146 15114 8666 8008 7329 6526
19226,8666 8638 8414 1212 12469 8526 725 15225 15228 197
19227,15384 6411 12565 7761 2510 15318 15064 2755 275 1372
19228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19229,189 192 7310 17955 194 5297 5560 10466 8481 6228
19230,10067 4976 15892 5296 5112 6167 5113 6292 5115 10466
19231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19232,11833 11834 488 220 3154 848 9522 537 16548 9528
19233,3105 14865 9401 3104 15158 15892 17117 7353 17584 975
19234,3654 3922 5044 5742 3842 11117 10227 14827 4691 12547
19235,12633 11685 3901 17752 595 9280 3793 17007 17750 11714
19236,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19237,10068 187 189 192 197 15707 5281 1212 7704 5562
19238,17096 715 10442 13751 8876 9839 5573 6692 11364 1109
19239,16039 16051 11442 8990 16249 16927 2922 16040 1340 13382
19240,5190 3572 3565 3593 5191 3566 8982 5142 6526 2301
19241,1735 1734 1598 11718 6946 7833 16935 15279 16959 17057
19242,15102 4634 15100 4658 4702 4724 12469 14827 4704 9461
19243,5297 9213 2472 5700 14847 194 18089 2225 16442 99
19244,15227 15228 15225 15226 15232 15224 7618 18421 18430 14634
19246,2286 14292 2528 15330 13472 1990 1831 13677 11625 1416
19247,5726 10068 8306 5729 8309 6934 5723 8666 7581 5724
